Name,SMILES,target
"methyl (2R,3aR,6S,7aR)-1-[(2-chloro-6-fluorophenyl)methyl]-6-hydroxy-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",COC(=O)[C@H]1C[C@H]2CC[C@@H](C[C@H]2N1CC3=C(C=CC=C3Cl)F)O,0
"[(1R,2S,12R,16S)-2-benzyl-3-(cyclopropylmethylimino)-8,14-diethyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC)CC6=CC=CC=C6)OC(=O)N(CC)CC,0
"[(1R,2S,12R,16S)-2-benzyl-3-(cyclopropylmethylimino)-8-ethyl-14-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)C)CC6=CC=CC=C6)OC(=O)N(CC)CC,0
"[(1R,2S,12R,16S)-2-benzyl-3-(cyclopropylmethylimino)-8-ethyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)NC5=O)CC6=CC=CC=C6)OC(=O)N(CC)CC,0
"methyl 2-[(1R,2S,12R,16S)-3-(cyclopropylmethylimino)-7-(diethylcarbamoyloxy)-8-ethyl-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-14-yl]acetate",CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC(=O)OC)C)OC(=O)N(CC)CC,0
"[(1R,2S,12R,16S)-3-(cyclopropylmethylimino)-8-ethyl-2-methyl-5,13,15-trioxo-14-phenyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)C6=CC=CC=C6)C)OC(=O)N(CC)CC,0
"[(1R,2S,12R,16S)-3-(cyclopropylmethylimino)-8,14-diethyl-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC)C)OC(=O)N(CC)CC,0
"[(1R,2S,12R,16S)-3-(cyclopropylmethylimino)-8-ethyl-2,14-dimethyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)C)C)OC(=O)N(CC)CC,0
"[(1R,2S,12R,16S)-3-(cyclopropylmethylimino)-8-ethyl-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)NC5=O)C)OC(=O)N(CC)CC,0
"methyl 2-[(1R,2S,12R,16S)-2-benzyl-8-ethyl-3,5,7,13,15-pentaoxo-14-phenyl-4,6,14-triazatetracyclo[7.7.0.02,6.012,16]hexadec-8-en-4-yl]acetate",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=O)N(C(=O)N4C1=O)CC(=O)OC)CC5=CC=CC=C5)C(=O)N(C3=O)C6=CC=CC=C6,0
"(1R,2S,12R,16S)-2,4-dibenzyl-8,14-diethyl-4,6,14-triazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-3,5,7,13,15-pentone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=O)N(C(=O)N4C1=O)CC5=CC=CC=C5)CC6=CC=CC=C6)C(=O)N(C3=O)CC,0
"(1R,2S,12R,16S)-2-benzyl-8,14-diethyl-4-(2-methoxyethyl)-4,6,14-triazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-3,5,7,13,15-pentone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=O)N(C(=O)N4C1=O)CCOC)CC5=CC=CC=C5)C(=O)N(C3=O)CC,0
"(1R,2S,12R,16S)-2-benzyl-3-benzylimino-8-ethyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5=CC=CC=C5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)NC3=O,0
"8,9-Dihydroxy-10-methoxy-2-methyl-[1]benzofuro[3,2-c]chromen-6-one",CC1=CC2=C(C=C1)OC(=O)C3=C2OC4=C(C(=C(C=C34)O)O)OC,0
"(2S,5R)-2,6-diphenyl-7-pyridin-3-yl-3-[[4-(trifluoromethyl)phenyl]methyl]-3-azatricyclo[5.1.1.01,5]nonane",C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5)C6=CN=CC=C6)C7=CC=CC=C7,0
"(2S,5R)-3-(cyclohexylmethyl)-2,6-diphenyl-7-pyridin-3-yl-3-azatricyclo[5.1.1.01,5]nonane",C1CCC(CC1)CN2C[C@@H]3C(C4(CC3(C4)[C@H]2C5=CC=CC=C5)C6=CN=CC=C6)C7=CC=CC=C7,0
"(2S,5R)-3-methyl-2,6-diphenyl-7-pyridin-3-yl-3-azatricyclo[5.1.1.01,5]nonane",CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CN=CC=C5)C6=CC=CC=C6,0
"methyl 4-[(2S,5R)-6-(6-chloro-3-pyridinyl)-2-phenyl-3-(pyridin-3-ylmethyl)-3-azatricyclo[5.1.1.01,5]nonan-7-yl]benzoate",COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CN=C(C=C5)Cl)CN([C@@H]4C6=CC=CC=C6)CC7=CN=CC=C7,0
"methyl 4-[(2S,5R)-6-(6-chloro-3-pyridinyl)-3-(cyclohexylmethyl)-2-phenyl-3-azatricyclo[5.1.1.01,5]nonan-7-yl]benzoate",COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CN=C(C=C5)Cl)CN([C@@H]4C6=CC=CC=C6)CC7CCCCC7,0
"methyl 4-[(2S,5R)-2-phenyl-3-(pyridin-3-ylmethyl)-6-[4-(trifluoromethyl)phenyl]-3-azatricyclo[5.1.1.01,5]nonan-7-yl]benzoate",COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CC=C(C=C5)C(F)(F)F)CN([C@@H]4C6=CC=CC=C6)CC7=CN=CC=C7,0
"methyl 4-[(2S,5R)-2,6-diphenyl-3-(pyridin-3-ylmethyl)-3-azatricyclo[5.1.1.01,5]nonan-7-yl]benzoate",COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CC=CC=C5)CN([C@@H]4C6=CC=CC=C6)CC7=CN=CC=C7,0
"methyl 4-[(2S,5R)-3-(cyclohexylmethyl)-2,6-diphenyl-3-azatricyclo[5.1.1.01,5]nonan-7-yl]benzoate",COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CC=CC=C5)CN([C@@H]4C6=CC=CC=C6)CC7CCCCC7,0
"(2S,5R)-6-(6-chloro-3-pyridinyl)-2,7-diphenyl-3-(pyridin-3-ylmethyl)-3-azatricyclo[5.1.1.01,5]nonane",C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CN=C(C=C7)Cl,0
"(2S,5R)-6-(6-chloro-3-pyridinyl)-3-methyl-2,7-diphenyl-3-azatricyclo[5.1.1.01,5]nonane",CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=CC=C5)C6=CN=C(C=C6)Cl,0
"(2S,5R)-2,7-diphenyl-3-(pyridin-3-ylmethyl)-6-[4-(trifluoromethyl)phenyl]-3-azatricyclo[5.1.1.01,5]nonane",C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=C(C=C7)C(F)(F)F,0
"(2S,5R)-2,6,7-triphenyl-3-(pyridin-3-ylmethyl)-3-azatricyclo[5.1.1.01,5]nonane",C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7,0
"7,7-Dimethyl-6,8-dihydro-[1]benzofuro[2,3-f][1,3]benzodioxol-5-one",CC1(CC2=C(C(=O)C1)C3=CC4=C(C=C3O2)OCO4)C,0
"(1R,2S,12R,16S)-2-benzyl-3-benzylimino-8,14-diethyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5=CC=CC=C5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)N(C3=O)CC,0
"methyl (2S,3aS,4R,5R,6R,7aR)-3a,4,5,6-tetrahydroxy-1-[[2-(4-methylphenyl)sulfonyloxyphenyl]methyl]-3,4,5,6,7,7a-hexahydro-2H-indole-2-carboxylate",CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC=C2CN3[C@@H]4C[C@H]([C@H]([C@H]([C@@]4(C[C@H]3C(=O)OC)O)O)O)O,0
"methyl (2S,3aS,4S,5S,6S,7aR)-1-[(4-tert-butylphenyl)methyl]-3a,4,5,6-tetrahydroxy-3,4,5,6,7,7a-hexahydro-2H-indole-2-carboxylate",CC(C)(C)C1=CC=C(C=C1)CN2[C@@H]3C[C@@H]([C@@H]([C@@H]([C@@]3(C[C@H]2C(=O)OC)O)O)O)O,0
"methyl (2S,3aS,4S,5S,6S,7aR)-1-(2,2-diphenylethyl)-3a,4,5,6-tetrahydroxy-3,4,5,6,7,7a-hexahydro-2H-indole-2-carboxylate",COC(=O)[C@@H]1C[C@@]2([C@H](N1CC(C3=CC=CC=C3)C4=CC=CC=C4)C[C@@H]([C@@H]([C@@H]2O)O)O)O,0
"methyl (2S,3aS,4S,5S,6S,7aR)-1-[(3,5-dimethoxyphenyl)methyl]-3a,4,5,6-tetrahydroxy-3,4,5,6,7,7a-hexahydro-2H-indole-2-carboxylate",COC1=CC(=CC(=C1)CN2[C@@H]3C[C@@H]([C@@H]([C@@H]([C@@]3(C[C@H]2C(=O)OC)O)O)O)O)OC,0
"methyl (2S,3aS,6R,7aS)-6-hydroxy-1-[(4-phenylphenyl)methyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",COC(=O)[C@@H]1C[C@@H]2CC[C@H](C[C@@H]2N1CC3=CC=C(C=C3)C4=CC=CC=C4)O,0
"methyl (2S,3aS,6R,7aS)-6-hydroxy-1-[[2-(4-methylphenyl)sulfonyloxyphenyl]methyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC=C2CN3[C@H]4C[C@@H](CC[C@H]4C[C@H]3C(=O)OC)O,0
"methyl (2R,3aS,6R,7aS)-1-[(2-chloro-6-fluorophenyl)methyl]-6-hydroxy-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",COC(=O)[C@H]1C[C@@H]2CC[C@H](C[C@@H]2N1CC3=C(C=CC=C3Cl)F)O,0
"methyl (2S,3aS,6R,7aS)-1-[(4-chlorophenyl)methyl]-6-hydroxy-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",COC(=O)[C@@H]1C[C@@H]2CC[C@H](C[C@@H]2N1CC3=CC=C(C=C3)Cl)O,0
"methyl (2S,3aS,6R,7aS)-6-hydroxy-1-[(4-methoxyphenyl)methyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",COC1=CC=C(C=C1)CN2[C@H]3C[C@@H](CC[C@H]3C[C@H]2C(=O)OC)O,0
"methyl (2S,3aS,6R,7aS)-1-(cyclohexylmethyl)-6-hydroxy-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",COC(=O)[C@@H]1C[C@@H]2CC[C@H](C[C@@H]2N1CC3CCCCC3)O,0
"methyl (2S,3aR,6S,7aR)-6-hydroxy-1-[[2-(4-methylphenyl)sulfonyloxyphenyl]methyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC=C2CN3[C@@H]4C[C@H](CC[C@@H]4C[C@H]3C(=O)OC)O,0
"methyl (2S,3aR,6S,7aR)-6-hydroxy-1-[[2-(thiophene-2-carbonyloxy)phenyl]methyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate",COC(=O)[C@@H]1C[C@H]2CC[C@@H](C[C@H]2N1CC3=CC=CC=C3OC(=O)C4=CC=CS4)O,0
"(1R,2S,12R,16S)-3-benzylimino-8-ethyl-2,14-dimethyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5=CC=CC=C5)OC(=O)N4C1=O)C)C(=O)N(C3=O)C,0
"[(1R,2S,12R,16S)-8,14-diethyl-3-[2-(1H-indol-3-yl)ethylimino]-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)N(C6=O)CC)C)OC(=O)N(CC)CC,0
"[(1R,2S,12R,16S)-8-ethyl-3-[2-(1H-indol-3-yl)ethylimino]-2,14-dimethyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)N(C6=O)C)C)OC(=O)N(CC)CC,0
"(1R,2S,12R,16S)-8-ethyl-3-[2-(1H-indol-3-yl)ethylimino]-2-methyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCC5=CNC6=CC=CC=C65)OC(=O)N4C1=O)C)C(=O)NC3=O,0
"[(1R,2S,12R,16S)-8-ethyl-3-[2-(1H-indol-3-yl)ethylimino]-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)NC6=O)C)OC(=O)N(CC)CC,0
"methyl 2-[[(1R,2S,12R,16S)-7-(diethylcarbamoyloxy)-8-ethyl-14-(2-methoxy-2-oxoethyl)-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-3-ylidene]amino]acetate",CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC(=O)OC)C)OC(=O)N(CC)CC,0
"methyl 2-[[(1R,2S,12R,16S)-8-ethyl-2-methyl-5,7,13,15-tetraoxo-14-phenyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-en-3-ylidene]amino]acetate",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC(=O)OC)OC(=O)N4C1=O)C)C(=O)N(C3=O)C5=CC=CC=C5,0
"methyl 2-[[(1R,2S,12R,16S)-7-(diethylcarbamoyloxy)-8,14-diethyl-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-3-ylidene]amino]acetate",CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC)C)OC(=O)N(CC)CC,0
"methyl 2-[[(1R,2S,12R,16S)-7-(diethylcarbamoyloxy)-8-ethyl-2,14-dimethyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-3-ylidene]amino]acetate",CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)C)C)OC(=O)N(CC)CC,0
"methyl 2-[[(1R,2S,12R,16S)-7-(diethylcarbamoyloxy)-8-ethyl-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-3-ylidene]amino]acetate",CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)NC4=O)C)OC(=O)N(CC)CC,0
"methyl 2-[(1R,2S,12R,16S)-3-benzylimino-7-(diethylcarbamoyloxy)-8-ethyl-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-14-yl]acetate",CCC1=C(N2C(=O)OC(=NCC3=CC=CC=C3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC(=O)OC)C)OC(=O)N(CC)CC,0
"(1R,2S,12R,16S)-3-benzylimino-8-ethyl-2-methyl-14-phenyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5=CC=CC=C5)OC(=O)N4C1=O)C)C(=O)N(C3=O)C6=CC=CC=C6,0
"[(1R,2S,12R,16S)-3-benzylimino-8-ethyl-2-methyl-5,13,15-trioxo-14-phenyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3=CC=CC=C3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)C6=CC=CC=C6)C)OC(=O)N(CC)CC,0
"[(1R,2S,12R,16S)-3-benzylimino-8,14-diethyl-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3=CC=CC=C3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC)C)OC(=O)N(CC)CC,0
"(1R,2S,12R,16S)-8,14-diethyl-3-[2-(1H-indol-3-yl)ethylimino]-2-methyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCC5=CNC6=CC=CC=C65)OC(=O)N4C1=O)C)C(=O)N(C3=O)CC,0
"[(1R,2S,12R,16S)-3-benzylimino-8-ethyl-2-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCC3=CC=CC=C3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)NC5=O)C)OC(=O)N(CC)CC,0
(-)-Asarinin,C1[C@@H]2[C@@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@@H](O1)C5=CC6=C(C=C5)OCO6,0
MK2a Inhibitor,C1=CC=C(C(=C1)C2=CC=C(C=C2)CCCC(=O)NC3=CC=C(C=C3)O)F,0
"2,3-Dihydro-6-(p-fluorophenyl)-5-(4-pyridyl)imidazo(2,1-b)thiazole dihydrochloride",C1CSC2=NC(=C(N21)C3=CC=NC=C3)C4=CC=C(C=C4)F.Cl.Cl,0
2-[[4-[(4-Nitrophenyl)methoxy]phenyl]methyl]-4-thiazolidinecarboxylic acid ethyl ester,CCOC(=O)C1CSC(N1)CC2=CC=C(C=C2)OCC3=CC=C(C=C3)[N+](=O)[O-],0
GW-0742,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O,0
"1-(2,3-Dichlorobenzoyl)-5-methoxy-2-methyl-(3-(morpholin-4-yl)ethyl)-1H-indole hydrochloride",CC1=C(C2=C(N1C(=O)C3=C(C(=CC=C3)Cl)Cl)C=CC(=C2)OC)CCN4CCOCC4,0
Y-27632 dihydrochloride,C[C@H](C1CCC(CC1)C(=O)NC2=CC=NC=C2)N.Cl.Cl,0
Dmp-543,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2(CC4=CC(=NC=C4)F)CC5=CC(=NC=C5)F,0
4-[[(Hexylamino)carbonyl]amino]-N-[4-[2-[[(2S)-2-hydroxy-3-(4-hydroxyphenoxy)propyl]amino]ethyl]phenyl]-benzenesulfonamide,CCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CCNC[C@@H](COC3=CC=C(C=C3)O)O,0
6-[[2-(1-Methylethyl)phenyl]]sulfonyl-5-nitro-8-quinolinamine,CC(C)C1=CC=CC=C1S(=O)(=O)C2=C(C3=C(C(=C2)N)N=CC=C3)[N+](=O)[O-],0
"N-((1S)-4-((Aminoiminomethyl)amino)-1-(((2-(3,5-dioxo-1,2-diphenyl-1,2,4-triazolidin-4-yl)ethyl)amino)carbonyl)butyl)-1-(2-(4-(6,11-dihydro-6-oxo-5H-dibenz(b,e)azepin-11-yl)-1-piperazinyl)-2-oxoethyl)cyclopentaneacetamide",C1CCC(C1)(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCCN2C(=O)N(N(C2=O)C3=CC=CC=C3)C4=CC=CC=C4)CC(=O)N5CCN(CC5)C6C7=CC=CC=C7C(=O)NC8=CC=CC=C68,0
"(1R,2S,12R,16S)-2-benzyl-8-ethyl-3-(2-methoxyethylimino)-14-phenyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCOC)OC(=O)N4C1=O)CC5=CC=CC=C5)C(=O)N(C3=O)C6=CC=CC=C6,0
"methyl 2-[[(1R,2S,12R,16S)-2-benzyl-7-(diethylcarbamoyloxy)-8-ethyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-3-ylidene]amino]acetate",CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)NC4=O)CC5=CC=CC=C5)OC(=O)N(CC)CC,0
"methyl 2-[[(1R,2S,12R,16S)-2-benzyl-8-ethyl-14-methyl-5,7,13,15-tetraoxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-en-3-ylidene]amino]acetate",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC(=O)OC)OC(=O)N4C1=O)CC5=CC=CC=C5)C(=O)N(C3=O)C,0
"methyl 2-[[(1R,2S,12R,16S)-2-benzyl-7-(diethylcarbamoyloxy)-8-ethyl-14-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-3-ylidene]amino]acetate",CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)C)CC5=CC=CC=C5)OC(=O)N(CC)CC,0
"methyl 2-[[(1R,2S,12R,16S)-2-benzyl-7-(diethylcarbamoyloxy)-8-ethyl-14-(2-methoxy-2-oxoethyl)-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-3-ylidene]amino]acetate",CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC(=O)OC)CC5=CC=CC=C5)OC(=O)N(CC)CC,0
"methyl 2-[[(1R,2S,12R,16S)-2-benzyl-7-(diethylcarbamoyloxy)-8-ethyl-5,13,15-trioxo-14-phenyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-3-ylidene]amino]acetate",CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)C5=CC=CC=C5)CC6=CC=CC=C6)OC(=O)N(CC)CC,0
"[(1R,2S,12R,16S)-2-benzyl-8-ethyl-3-(2-methoxyethylimino)-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)NC4=O)CC5=CC=CC=C5)OC(=O)N(CC)CC,0
"(1R,2S,12R,16S)-2-benzyl-8-ethyl-3-(2-methoxyethylimino)-14-methyl-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCOC)OC(=O)N4C1=O)CC5=CC=CC=C5)C(=O)N(C3=O)C,0
"[(1R,2S,12R,16S)-2-benzyl-8-ethyl-3-(2-methoxyethylimino)-14-methyl-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)C)CC5=CC=CC=C5)OC(=O)N(CC)CC,0
"(1R,2S,12R,16S)-2-benzyl-8,14-diethyl-3-(2-methoxyethylimino)-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadec-8-ene-5,7,13,15-tetrone",CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCOC)OC(=O)N4C1=O)CC5=CC=CC=C5)C(=O)N(C3=O)CC,0
"[(1R,2S,12R,16S)-2-benzyl-8,14-diethyl-3-(2-methoxyethylimino)-5,13,15-trioxo-4-oxa-6,14-diazatetracyclo[7.7.0.02,6.012,16]hexadeca-7,9-dien-7-yl] N,N-diethylcarbamate",CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC)CC5=CC=CC=C5)OC(=O)N(CC)CC,0
